Date/Time,Water Level (m)
24/03/2026 13:01,92.98
24/03/2026 16:01,93.00
24/03/2026 19:01,93.00
24/03/2026 19:01,93.00
25/03/2026 01:01,93.00
25/03/2026 01:01,93.00
25/03/2026 01:01,93.00
25/03/2026 02:42,-
25/03/2026 02:46,-
25/03/2026 02:46,-
25/03/2026 04:01,93.00
25/03/2026 10:01,93.00
25/03/2026 13:01,93.00
25/03/2026 16:01,93.00
25/03/2026 19:01,93.00
25/03/2026 19:01,93.00
25/03/2026 19:01,93.00
25/03/2026 22:01,93.00
26/03/2026 01:01,93.00
26/03/2026 01:01,93.00
26/03/2026 04:01,93.00
26/03/2026 04:01,93.00
26/03/2026 04:01,93.00
26/03/2026 07:01,93.00
26/03/2026 10:01,93.00
26/03/2026 13:01,93.00
26/03/2026 16:01,93.00
26/03/2026 17:49,93.02
26/03/2026 19:01,93.02
26/03/2026 19:01,93.02
26/03/2026 22:01,93.00
26/03/2026 22:01,93.00
26/03/2026 22:01,93.00
27/03/2026 01:01,93.00
27/03/2026 01:01,93.00
27/03/2026 04:01,93.00
27/03/2026 07:01,93.00
27/03/2026 16:01,93.00
27/03/2026 19:01,93.00
28/03/2026 01:01,92.98
28/03/2026 04:01,92.98
28/03/2026 07:01,92.98
28/03/2026 10:01,92.98
28/03/2026 13:01,92.98
28/03/2026 16:01,93.00
28/03/2026 16:01,93.00
28/03/2026 19:01,92.98
28/03/2026 22:01,92.98
29/03/2026 01:01,92.98
29/03/2026 04:01,92.98
29/03/2026 04:01,92.98
29/03/2026 07:01,92.98
29/03/2026 10:01,92.98
29/03/2026 13:01,92.98
29/03/2026 16:01,92.98
29/03/2026 19:01,92.98
29/03/2026 22:01,92.98
30/03/2026 01:01,92.96
30/03/2026 01:01,92.96
30/03/2026 02:36,92.98
30/03/2026 02:37,92.98
30/03/2026 07:01,92.98
30/03/2026 10:01,92.96
30/03/2026 13:01,92.96
30/03/2026 16:01,92.96
30/03/2026 19:01,92.96
30/03/2026 22:01,92.96
31/03/2026 01:01,92.96
31/03/2026 04:01,92.96
31/03/2026 07:01,92.96
31/03/2026 07:01,92.96
31/03/2026 10:01,92.96
