Date/Time,Water Level (m)
06/01/2026 23:47,92.72
07/01/2026 02:47,92.72
07/01/2026 05:47,92.72
07/01/2026 05:47,92.72
07/01/2026 08:47,92.72
07/01/2026 11:47,92.70
07/01/2026 11:47,92.70
07/01/2026 11:47,92.70
07/01/2026 14:47,92.70
07/01/2026 14:47,92.70
07/01/2026 17:47,92.70
07/01/2026 17:47,92.70
07/01/2026 20:47,92.72
07/01/2026 23:47,92.72
07/01/2026 23:47,92.72
08/01/2026 02:47,92.72
08/01/2026 02:47,92.72
08/01/2026 05:47,92.70
08/01/2026 08:47,92.70
08/01/2026 08:47,92.70
08/01/2026 11:03,92.68
08/01/2026 11:47,92.68
08/01/2026 17:47,92.68
08/01/2026 17:47,93.00
08/01/2026 17:47,92.68
08/01/2026 17:47,93.00
08/01/2026 20:47,92.70
08/01/2026 23:47,92.70
08/01/2026 23:47,92.70
09/01/2026 02:47,92.70
09/01/2026 02:47,92.70
09/01/2026 02:47,92.70
09/01/2026 05:47,92.70
09/01/2026 05:47,92.70
09/01/2026 05:47,92.70
09/01/2026 08:47,92.68
09/01/2026 14:47,92.68
09/01/2026 17:47,92.68
09/01/2026 17:47,92.68
09/01/2026 20:47,92.68
09/01/2026 22:49,92.70
09/01/2026 22:49,92.70
09/01/2026 22:49,92.70
09/01/2026 23:47,92.70
10/01/2026 01:13,92.68
10/01/2026 01:13,92.68
10/01/2026 02:47,92.68
10/01/2026 05:47,92.68
10/01/2026 05:47,92.68
10/01/2026 08:47,92.70
10/01/2026 08:47,92.70
10/01/2026 10:20,92.68
10/01/2026 10:20,92.68
10/01/2026 10:20,92.68
10/01/2026 11:47,92.66
10/01/2026 11:47,92.66
10/01/2026 11:47,92.66
10/01/2026 14:47,92.66
10/01/2026 17:47,92.66
10/01/2026 17:47,92.66
10/01/2026 17:47,92.66
10/01/2026 20:47,92.66
10/01/2026 20:47,92.66
10/01/2026 20:47,92.66
10/01/2026 22:59,92.68
10/01/2026 22:59,92.68
10/01/2026 23:47,92.70
10/01/2026 23:47,92.70
10/01/2026 23:47,92.70
11/01/2026 02:47,92.70
11/01/2026 05:47,92.68
11/01/2026 05:47,92.68
11/01/2026 05:47,92.68
11/01/2026 08:47,92.68
11/01/2026 08:47,92.68
11/01/2026 11:47,92.68
11/01/2026 11:47,92.68
11/01/2026 11:47,92.68
11/01/2026 13:27,92.66
11/01/2026 14:47,92.64
11/01/2026 14:47,92.64
11/01/2026 17:47,92.64
11/01/2026 20:47,92.66
11/01/2026 20:47,92.66
11/01/2026 20:47,92.66
11/01/2026 23:47,92.66
11/01/2026 23:47,92.66
11/01/2026 23:47,92.66
12/01/2026 02:47,92.64
12/01/2026 02:47,92.64
12/01/2026 02:47,92.64
12/01/2026 05:47,92.64
12/01/2026 05:47,92.64
12/01/2026 05:47,92.64
12/01/2026 08:47,92.64
12/01/2026 11:47,92.64
12/01/2026 11:47,92.64
12/01/2026 14:47,92.64
12/01/2026 14:47,92.64
12/01/2026 17:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 23:47,92.64
12/01/2026 23:47,92.64
13/01/2026 02:47,92.64
13/01/2026 02:47,92.64
13/01/2026 02:47,92.64
13/01/2026 05:47,92.62
13/01/2026 05:47,92.62
13/01/2026 05:47,92.62
13/01/2026 08:47,92.64
13/01/2026 08:47,92.64
13/01/2026 08:47,92.64
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 11:08,92.62
13/01/2026 11:08,92.62
13/01/2026 11:08,92.62
