Date/Time,Water Level (m)
22/02/2026 10:27,92.52
22/02/2026 10:27,92.52
22/02/2026 10:27,92.52
22/02/2026 11:54,92.52
22/02/2026 14:54,92.52
22/02/2026 14:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 17:54,92.52
22/02/2026 20:54,92.52
22/02/2026 20:54,92.52
22/02/2026 23:54,92.52
23/02/2026 02:54,92.50
23/02/2026 05:54,92.52
23/02/2026 05:54,92.52
23/02/2026 05:54,92.52
23/02/2026 08:54,92.50
23/02/2026 08:54,92.50
23/02/2026 08:54,92.50
23/02/2026 09:53,92.52
23/02/2026 09:53,92.52
23/02/2026 13:46,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 14:54,92.50
23/02/2026 17:54,92.50
23/02/2026 17:54,92.50
23/02/2026 20:54,92.50
23/02/2026 20:54,92.50
23/02/2026 20:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
23/02/2026 23:54,92.50
24/02/2026 02:54,92.50
24/02/2026 02:54,92.50
24/02/2026 05:54,92.50
24/02/2026 05:54,92.50
24/02/2026 08:54,92.50
24/02/2026 08:54,92.50
24/02/2026 08:54,92.50
24/02/2026 11:54,92.50
24/02/2026 11:54,92.50
24/02/2026 11:54,92.50
24/02/2026 14:54,92.50
24/02/2026 14:54,92.50
24/02/2026 14:54,92.50
24/02/2026 17:54,92.50
24/02/2026 20:54,92.50
24/02/2026 20:54,92.50
24/02/2026 23:54,92.50
24/02/2026 23:54,92.50
24/02/2026 23:54,92.50
25/02/2026 02:54,92.48
25/02/2026 02:54,92.48
25/02/2026 02:54,92.48
25/02/2026 05:54,92.50
25/02/2026 05:54,92.50
25/02/2026 08:54,92.50
25/02/2026 08:54,92.50
25/02/2026 08:54,92.50
25/02/2026 11:54,92.48
25/02/2026 11:54,92.48
25/02/2026 11:54,92.48
25/02/2026 14:54,92.48
25/02/2026 14:54,92.48
25/02/2026 17:54,92.48
25/02/2026 17:54,92.48
25/02/2026 20:54,92.50
25/02/2026 20:54,92.50
25/02/2026 23:54,92.48
25/02/2026 23:54,92.48
25/02/2026 23:54,92.48
26/02/2026 02:54,92.48
26/02/2026 02:54,92.48
26/02/2026 05:54,92.48
26/02/2026 08:54,92.48
26/02/2026 08:54,92.48
26/02/2026 11:54,92.48
26/02/2026 14:54,92.48
26/02/2026 14:54,92.48
26/02/2026 14:54,92.48
26/02/2026 17:54,92.48
26/02/2026 20:54,92.62
26/02/2026 20:54,92.46
26/02/2026 20:54,92.62
26/02/2026 20:54,92.46
26/02/2026 20:54,92.62
26/02/2026 23:54,92.46
26/02/2026 23:54,92.46
26/02/2026 23:54,92.46
27/02/2026 02:54,92.46
27/02/2026 02:54,92.46
27/02/2026 05:54,92.46
27/02/2026 05:54,92.46
27/02/2026 05:54,92.46
27/02/2026 08:54,92.48
27/02/2026 11:54,92.50
27/02/2026 11:54,92.50
27/02/2026 11:54,92.50
27/02/2026 14:54,92.50
27/02/2026 14:54,92.50
27/02/2026 14:54,92.50
27/02/2026 17:54,92.50
27/02/2026 17:54,92.50
27/02/2026 20:54,92.50
27/02/2026 20:54,92.50
27/02/2026 23:54,92.52
27/02/2026 23:54,92.52
27/02/2026 23:54,92.52
27/02/2026 23:54,92.52
28/02/2026 02:54,92.52
28/02/2026 02:54,92.52
28/02/2026 02:54,92.52
28/02/2026 05:54,92.52
28/02/2026 05:54,92.52
28/02/2026 08:54,92.54
28/02/2026 08:54,92.54
28/02/2026 11:54,92.54
28/02/2026 11:54,92.54
28/02/2026 11:54,92.54
28/02/2026 14:54,92.54
28/02/2026 14:54,92.54
28/02/2026 14:54,92.54
28/02/2026 17:54,92.56
28/02/2026 17:54,92.56
28/02/2026 17:54,92.56
28/02/2026 17:54,95.12
28/02/2026 17:54,95.12
28/02/2026 23:54,92.56
01/03/2026 02:54,92.56
01/03/2026 02:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 05:54,92.56
01/03/2026 08:54,92.56
01/03/2026 08:54,92.56
01/03/2026 08:54,92.56
