Date/Time,Water Level (m)
12/01/2026 11:47,92.64
12/01/2026 11:47,92.64
12/01/2026 14:47,92.64
12/01/2026 14:47,92.64
12/01/2026 17:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 20:47,92.64
12/01/2026 23:47,92.64
12/01/2026 23:47,92.64
13/01/2026 02:47,92.64
13/01/2026 02:47,92.64
13/01/2026 02:47,92.64
13/01/2026 05:47,92.62
13/01/2026 05:47,92.62
13/01/2026 05:47,92.62
13/01/2026 08:47,92.64
13/01/2026 08:47,92.64
13/01/2026 08:47,92.64
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 10:10,92.66
13/01/2026 11:08,92.62
13/01/2026 11:08,92.62
13/01/2026 11:08,92.62
13/01/2026 11:47,92.62
13/01/2026 14:47,92.62
13/01/2026 14:47,92.62
13/01/2026 14:47,92.62
13/01/2026 17:47,92.62
13/01/2026 17:47,92.62
13/01/2026 17:47,92.62
13/01/2026 20:47,92.64
13/01/2026 20:47,92.64
13/01/2026 23:47,92.62
14/01/2026 02:47,92.62
14/01/2026 02:47,92.62
14/01/2026 02:47,92.62
14/01/2026 02:47,92.62
14/01/2026 05:47,92.62
14/01/2026 05:47,92.62
14/01/2026 05:47,92.62
14/01/2026 08:47,92.60
14/01/2026 11:47,92.60
14/01/2026 14:47,92.60
14/01/2026 17:47,92.60
14/01/2026 20:47,92.60
14/01/2026 23:47,92.60
14/01/2026 23:47,92.60
15/01/2026 02:47,92.60
15/01/2026 02:47,92.60
15/01/2026 05:47,92.60
15/01/2026 05:47,92.60
15/01/2026 11:47,92.60
15/01/2026 14:47,92.58
15/01/2026 17:47,92.58
15/01/2026 17:47,92.58
15/01/2026 20:47,92.60
15/01/2026 23:47,92.60
15/01/2026 23:47,92.60
16/01/2026 02:47,92.60
16/01/2026 05:47,92.58
16/01/2026 05:47,92.58
16/01/2026 05:47,92.58
16/01/2026 08:47,92.60
16/01/2026 08:47,92.60
16/01/2026 11:00,92.58
16/01/2026 11:00,92.58
16/01/2026 11:47,92.58
16/01/2026 14:47,92.58
16/01/2026 14:47,92.58
16/01/2026 17:47,92.56
16/01/2026 20:47,92.58
16/01/2026 20:47,92.58
16/01/2026 20:47,92.58
16/01/2026 20:47,92.58
16/01/2026 23:47,92.58
16/01/2026 23:47,92.58
17/01/2026 02:47,92.60
17/01/2026 02:47,92.60
17/01/2026 02:47,92.60
17/01/2026 05:47,92.58
17/01/2026 08:47,92.60
17/01/2026 08:47,92.60
17/01/2026 08:47,97.08
17/01/2026 11:47,92.56
17/01/2026 14:47,92.54
17/01/2026 14:47,92.54
17/01/2026 14:47,92.54
17/01/2026 14:47,92.54
17/01/2026 17:47,92.56
17/01/2026 20:47,92.58
17/01/2026 20:47,92.58
17/01/2026 23:47,92.58
17/01/2026 23:47,92.58
17/01/2026 23:47,92.58
17/01/2026 23:47,93.22
18/01/2026 02:47,92.56
18/01/2026 08:47,92.58
18/01/2026 09:49,92.56
18/01/2026 11:47,92.56
18/01/2026 14:47,92.56
18/01/2026 14:47,92.56
18/01/2026 16:13,92.58
18/01/2026 17:47,92.58
18/01/2026 17:47,92.58
18/01/2026 20:47,92.56
18/01/2026 23:47,92.56
19/01/2026 02:47,92.56
19/01/2026 02:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
19/01/2026 05:47,92.56
