Date/Time,Water Level (m)
06/12/2025 11:47,93.06
06/12/2025 13:29,93.04
06/12/2025 14:47,93.04
06/12/2025 17:47,93.04
06/12/2025 17:47,93.04
06/12/2025 20:01,93.06
06/12/2025 20:01,93.06
06/12/2025 20:47,93.06
06/12/2025 20:47,93.06
06/12/2025 20:47,93.06
06/12/2025 23:47,93.06
07/12/2025 02:47,93.06
07/12/2025 05:47,93.06
07/12/2025 11:47,93.04
07/12/2025 14:47,93.02
07/12/2025 17:47,93.02
07/12/2025 23:47,93.06
07/12/2025 23:47,93.06
07/12/2025 23:47,93.06
08/12/2025 01:04,93.08
08/12/2025 01:04,93.08
08/12/2025 02:47,93.08
08/12/2025 05:47,93.06
08/12/2025 11:47,93.06
08/12/2025 11:47,93.06
08/12/2025 14:47,93.04
08/12/2025 17:47,93.04
08/12/2025 19:31,93.06
08/12/2025 19:31,93.06
08/12/2025 19:31,93.06
08/12/2025 20:47,93.08
08/12/2025 22:06,93.06
08/12/2025 23:47,93.06
08/12/2025 23:47,93.06
09/12/2025 02:47,93.06
09/12/2025 02:47,93.06
09/12/2025 05:47,93.04
09/12/2025 08:47,93.06
09/12/2025 11:47,93.04
09/12/2025 11:47,93.04
09/12/2025 13:38,93.02
09/12/2025 14:47,93.04
09/12/2025 14:47,93.04
09/12/2025 17:47,93.04
09/12/2025 17:47,93.04
09/12/2025 20:32,93.06
09/12/2025 21:00,93.06
09/12/2025 22:00,93.06
09/12/2025 23:00,93.06
10/12/2025 00:00,93.06
10/12/2025 01:00,93.06
10/12/2025 02:00,93.06
10/12/2025 03:00,93.06
10/12/2025 04:00,93.06
10/12/2025 04:31,93.05
10/12/2025 05:00,93.04
10/12/2025 05:00,93.04
10/12/2025 05:00,93.04
10/12/2025 05:47,93.04
10/12/2025 05:47,93.04
10/12/2025 08:47,93.04
10/12/2025 11:09,93.02
10/12/2025 11:09,93.02
10/12/2025 11:47,93.02
10/12/2025 14:47,93.02
10/12/2025 17:47,93.02
10/12/2025 20:47,93.02
10/12/2025 23:47,93.02
10/12/2025 23:47,93.02
11/12/2025 02:47,93.02
11/12/2025 02:47,93.02
11/12/2025 05:47,93.02
11/12/2025 05:47,93.02
11/12/2025 08:47,93.04
11/12/2025 08:47,93.04
11/12/2025 11:31,93.02
11/12/2025 11:47,93.00
11/12/2025 14:47,93.00
11/12/2025 17:47,93.00
11/12/2025 20:47,93.00
11/12/2025 20:47,93.00
11/12/2025 20:47,93.00
11/12/2025 23:47,93.02
12/12/2025 02:47,93.00
12/12/2025 02:47,93.00
12/12/2025 05:47,93.00
12/12/2025 08:47,93.00
12/12/2025 11:47,92.98
12/12/2025 14:47,93.00
12/12/2025 14:47,93.00
12/12/2025 17:47,92.98
12/12/2025 20:47,92.98
12/12/2025 23:47,93.00
12/12/2025 23:47,93.00
12/12/2025 23:47,93.00
13/12/2025 01:30,93.02
13/12/2025 01:30,93.02
13/12/2025 01:30,93.02
13/12/2025 02:29,93.00
13/12/2025 02:47,93.00
13/12/2025 04:57,-
13/12/2025 04:58,-
13/12/2025 04:59,-
13/12/2025 05:00,-
13/12/2025 05:01,-
13/12/2025 05:02,-
13/12/2025 05:03,-
13/12/2025 05:04,-
13/12/2025 05:05,-
13/12/2025 05:06,-
13/12/2025 05:07,-
13/12/2025 05:08,-
13/12/2025 05:09,-
13/12/2025 05:10,-
13/12/2025 05:10,-
13/12/2025 05:10,-
13/12/2025 05:11,-
13/12/2025 05:11,-
13/12/2025 05:12,-
13/12/2025 05:12,-
13/12/2025 05:13,-
13/12/2025 05:13,-
13/12/2025 05:14,-
13/12/2025 05:15,-
13/12/2025 05:16,-
13/12/2025 05:17,-
13/12/2025 05:18,-
13/12/2025 05:19,-
13/12/2025 05:20,-
13/12/2025 05:21,-
13/12/2025 05:24,-
13/12/2025 05:24,-
13/12/2025 05:24,-
13/12/2025 05:24,-
13/12/2025 05:25,-
13/12/2025 05:25,-
13/12/2025 05:25,-
13/12/2025 05:26,-
13/12/2025 05:26,-
13/12/2025 05:26,-
13/12/2025 05:27,-
13/12/2025 05:28,-
13/12/2025 05:28,-
13/12/2025 05:29,-
13/12/2025 05:30,-
13/12/2025 05:31,-
13/12/2025 05:32,-
13/12/2025 05:33,-
13/12/2025 05:33,-
13/12/2025 05:34,-
13/12/2025 05:35,-
13/12/2025 05:36,-
13/12/2025 05:37,-
13/12/2025 05:37,-
13/12/2025 05:38,-
13/12/2025 05:38,-
13/12/2025 05:38,-
13/12/2025 05:38,-
13/12/2025 05:39,-
13/12/2025 05:39,-
13/12/2025 05:39,-
13/12/2025 05:40,-
13/12/2025 05:40,-
13/12/2025 05:40,-
13/12/2025 05:41,-
13/12/2025 05:41,-
13/12/2025 05:41,-
13/12/2025 05:42,-
13/12/2025 05:42,-
13/12/2025 07:22,-
13/12/2025 07:23,-
13/12/2025 07:23,-
13/12/2025 07:24,-
13/12/2025 07:25,-
13/12/2025 07:26,-
13/12/2025 07:26,-
13/12/2025 07:28,-
13/12/2025 07:29,-
13/12/2025 07:30,-
13/12/2025 07:30,-
13/12/2025 07:30,-
13/12/2025 07:31,-
13/12/2025 07:31,-
13/12/2025 07:31,-
13/12/2025 07:34,-
13/12/2025 07:35,-
13/12/2025 07:36,-
13/12/2025 07:37,-
13/12/2025 07:38,-
13/12/2025 07:39,-
13/12/2025 07:40,-
13/12/2025 07:41,-
13/12/2025 07:44,-
13/12/2025 07:44,-
13/12/2025 07:45,-
13/12/2025 07:46,-
13/12/2025 07:47,-
13/12/2025 07:48,-
13/12/2025 07:48,-
13/12/2025 07:49,-
13/12/2025 07:50,-
13/12/2025 07:51,-
13/12/2025 07:52,-
13/12/2025 07:52,-
13/12/2025 07:55,-
13/12/2025 07:56,-
13/12/2025 07:56,-
13/12/2025 07:57,-
13/12/2025 07:57,-
13/12/2025 07:58,-
13/12/2025 07:58,-
13/12/2025 07:59,-
13/12/2025 08:00,-
13/12/2025 08:01,-
13/12/2025 08:01,-
13/12/2025 08:02,-
13/12/2025 08:03,-
13/12/2025 08:03,-
13/12/2025 08:04,-
