Date/Time,Water Level (m)
12/06/2026 13:02,94.80
12/06/2026 16:01,94.80
12/06/2026 16:02,94.80
12/06/2026 19:01,94.80
12/06/2026 22:01,94.80
12/06/2026 22:02,94.80
13/06/2026 01:02,94.80
13/06/2026 04:01,94.80
13/06/2026 04:02,94.80
13/06/2026 07:01,94.80
13/06/2026 10:01,94.80
13/06/2026 10:02,94.80
13/06/2026 13:01,94.80
13/06/2026 13:02,94.80
13/06/2026 16:01,94.80
13/06/2026 16:02,94.80
13/06/2026 19:01,94.80
13/06/2026 19:02,94.80
13/06/2026 22:01,94.80
13/06/2026 22:02,94.80
14/06/2026 01:02,94.80
14/06/2026 04:01,94.80
14/06/2026 04:02,94.80
14/06/2026 07:01,94.80
14/06/2026 07:02,94.80
14/06/2026 10:01,94.80
14/06/2026 10:02,94.80
14/06/2026 13:02,94.78
14/06/2026 16:01,94.78
14/06/2026 16:02,94.78
14/06/2026 19:01,94.80
14/06/2026 19:02,94.80
14/06/2026 22:02,94.78
15/06/2026 07:01,94.78
15/06/2026 07:02,94.78
15/06/2026 10:01,94.78
15/06/2026 10:02,94.78
15/06/2026 13:01,94.78
15/06/2026 13:02,94.78
15/06/2026 16:02,94.78
15/06/2026 19:01,94.78
15/06/2026 19:02,94.78
15/06/2026 22:02,94.78
16/06/2026 01:01,94.78
16/06/2026 01:02,94.78
16/06/2026 04:01,94.76
16/06/2026 04:02,94.76
16/06/2026 07:01,94.76
16/06/2026 10:02,94.76
16/06/2026 16:01,94.76
16/06/2026 16:02,94.76
16/06/2026 19:01,94.76
16/06/2026 19:02,94.76
16/06/2026 22:02,94.76
17/06/2026 01:01,94.76
17/06/2026 01:02,94.76
17/06/2026 04:01,94.76
17/06/2026 04:02,94.76
17/06/2026 07:02,94.76
17/06/2026 13:02,94.76
17/06/2026 16:02,94.76
17/06/2026 19:01,94.76
17/06/2026 19:02,94.76
17/06/2026 22:02,94.76
18/06/2026 01:02,94.74
18/06/2026 04:02,94.74
18/06/2026 07:01,94.74
18/06/2026 07:01,94.74
18/06/2026 07:01,94.74
18/06/2026 10:01,94.74
18/06/2026 13:02,94.74
18/06/2026 15:18,94.76
18/06/2026 15:18,94.76
18/06/2026 16:02,94.76
18/06/2026 19:01,94.76
18/06/2026 19:02,94.76
18/06/2026 22:01,94.74
18/06/2026 22:01,94.74
19/06/2026 01:01,94.76
19/06/2026 02:50,94.74
19/06/2026 02:50,94.74
19/06/2026 03:20,94.76
19/06/2026 04:02,94.76
19/06/2026 04:05,100.78
19/06/2026 04:09,100.88
19/06/2026 04:10,94.76
19/06/2026 07:02,94.74
