Date/Time,Water Level (m)
12/11/2025 11:47,93.22
12/11/2025 11:47,93.22
12/11/2025 14:47,93.22
12/11/2025 17:47,93.22
12/11/2025 20:47,93.24
12/11/2025 20:47,93.24
12/11/2025 20:47,93.24
12/11/2025 23:47,93.24
12/11/2025 23:47,93.24
13/11/2025 02:47,93.24
13/11/2025 02:47,93.24
13/11/2025 05:47,93.24
13/11/2025 08:47,93.24
13/11/2025 08:47,93.24
13/11/2025 11:45,93.22
13/11/2025 11:47,93.22
13/11/2025 17:47,93.22
13/11/2025 17:47,93.22
13/11/2025 19:58,93.24
13/11/2025 19:58,93.24
13/11/2025 20:47,93.24
13/11/2025 23:47,93.24
14/11/2025 02:47,93.24
14/11/2025 02:47,93.24
14/11/2025 05:47,93.24
14/11/2025 08:47,93.24
14/11/2025 11:47,93.24
14/11/2025 11:47,93.24
14/11/2025 14:47,93.22
14/11/2025 14:47,93.22
14/11/2025 17:46,93.22
14/11/2025 17:46,93.22
14/11/2025 17:47,93.22
14/11/2025 20:47,93.24
14/11/2025 23:47,93.24
15/11/2025 02:47,93.24
15/11/2025 02:47,93.24
15/11/2025 05:47,93.22
15/11/2025 05:47,93.22
15/11/2025 05:47,93.22
15/11/2025 08:47,93.24
15/11/2025 08:47,93.24
15/11/2025 11:41,93.22
15/11/2025 11:41,93.22
15/11/2025 11:47,93.22
15/11/2025 14:47,93.22
15/11/2025 17:24,93.24
15/11/2025 17:24,93.24
15/11/2025 17:47,93.24
15/11/2025 20:47,93.24
15/11/2025 20:47,93.24
15/11/2025 23:47,93.26
15/11/2025 23:47,93.26
15/11/2025 23:47,93.26
16/11/2025 02:47,93.26
16/11/2025 05:47,93.26
16/11/2025 05:47,93.26
16/11/2025 08:47,93.26
16/11/2025 08:47,93.26
16/11/2025 11:47,93.22
16/11/2025 11:47,93.22
16/11/2025 14:47,93.22
16/11/2025 14:47,93.22
16/11/2025 17:47,93.24
16/11/2025 17:47,93.24
16/11/2025 20:47,93.26
16/11/2025 20:47,93.26
16/11/2025 20:47,93.26
16/11/2025 23:47,93.26
16/11/2025 23:47,93.26
16/11/2025 23:47,93.26
17/11/2025 02:47,93.24
17/11/2025 02:47,93.24
17/11/2025 05:47,93.24
17/11/2025 05:47,93.24
17/11/2025 08:47,93.22
17/11/2025 08:47,93.22
17/11/2025 08:47,93.22
17/11/2025 11:47,93.22
17/11/2025 11:47,93.22
17/11/2025 11:47,93.22
17/11/2025 14:47,93.22
17/11/2025 14:47,93.22
17/11/2025 14:47,93.22
17/11/2025 17:47,93.22
17/11/2025 20:47,93.22
17/11/2025 23:47,93.22
17/11/2025 23:47,93.22
18/11/2025 02:47,93.22
18/11/2025 05:47,93.22
18/11/2025 05:47,93.22
18/11/2025 08:47,93.20
18/11/2025 11:47,93.20
18/11/2025 11:47,93.20
18/11/2025 14:47,93.20
18/11/2025 14:47,93.20
18/11/2025 17:47,93.20
18/11/2025 17:47,93.20
18/11/2025 17:47,93.20
18/11/2025 20:47,93.20
18/11/2025 22:12,93.22
18/11/2025 22:12,93.22
18/11/2025 23:47,93.22
18/11/2025 23:47,93.22
19/11/2025 02:47,93.22
19/11/2025 02:47,93.22
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 05:47,93.20
19/11/2025 08:47,93.22
19/11/2025 08:47,93.22
