Date/Time,Water Level (m)
18/08/2026 10:01,94.12
18/08/2026 13:01,94.12
18/08/2026 16:01,94.12
18/08/2026 19:01,94.12
18/08/2026 22:01,94.12
19/08/2026 01:01,94.12
19/08/2026 04:01,94.12
19/08/2026 07:01,94.12
19/08/2026 10:01,94.10
19/08/2026 13:01,94.10
19/08/2026 19:01,94.10
19/08/2026 22:01,94.10
20/08/2026 01:01,94.10
20/08/2026 04:01,94.10
20/08/2026 07:01,94.10
20/08/2026 10:01,94.12
20/08/2026 10:59,94.10
20/08/2026 13:01,94.10
20/08/2026 16:01,94.10
20/08/2026 19:01,94.10
20/08/2026 22:01,94.10
20/08/2026 22:01,94.10
21/08/2026 01:01,94.08
21/08/2026 04:01,94.08
21/08/2026 07:01,94.08
21/08/2026 10:01,94.10
21/08/2026 13:01,94.08
21/08/2026 16:01,94.08
21/08/2026 19:01,94.08
21/08/2026 22:01,94.08
22/08/2026 01:01,94.08
22/08/2026 04:01,94.08
22/08/2026 07:01,94.08
22/08/2026 10:01,94.08
22/08/2026 13:01,94.08
22/08/2026 15:46,100.78
22/08/2026 15:49,100.88
22/08/2026 16:01,94.08
22/08/2026 17:46,94.08
22/08/2026 18:08,94.08
22/08/2026 19:01,94.08
22/08/2026 22:01,94.06
23/08/2026 01:01,94.06
23/08/2026 04:01,94.06
23/08/2026 07:01,94.06
23/08/2026 10:01,94.06
23/08/2026 13:01,94.06
23/08/2026 16:01,94.06
23/08/2026 19:01,94.06
23/08/2026 22:01,94.06
24/08/2026 01:01,94.04
24/08/2026 04:01,94.04
24/08/2026 07:01,94.06
24/08/2026 10:01,94.06
24/08/2026 10:16,94.04
24/08/2026 12:10,94.06
24/08/2026 12:45,94.04
24/08/2026 13:01,94.06
24/08/2026 16:01,94.04
24/08/2026 19:01,94.06
24/08/2026 22:01,94.04
25/08/2026 01:01,94.04
25/08/2026 04:01,94.04
25/08/2026 07:01,94.04
