Date/Time,Water Level (m)
31/03/2026 13:01,92.96
31/03/2026 13:01,92.96
31/03/2026 16:01,92.96
31/03/2026 18:39,92.98
31/03/2026 18:39,92.98
31/03/2026 18:40,92.98
31/03/2026 19:01,92.96
31/03/2026 19:01,92.96
31/03/2026 19:01,92.96
31/03/2026 22:01,92.96
31/03/2026 22:01,92.96
31/03/2026 22:01,92.96
01/04/2026 01:01,92.96
01/04/2026 04:01,92.96
01/04/2026 13:01,92.96
01/04/2026 13:01,92.96
01/04/2026 13:01,92.96
01/04/2026 16:01,92.96
01/04/2026 19:01,92.96
01/04/2026 22:01,92.96
02/04/2026 01:01,92.96
02/04/2026 01:01,92.96
02/04/2026 04:01,92.96
02/04/2026 07:01,92.94
02/04/2026 10:01,92.94
02/04/2026 10:01,92.94
02/04/2026 10:01,92.94
02/04/2026 13:01,92.94
02/04/2026 16:01,92.94
02/04/2026 16:01,92.94
02/04/2026 16:01,92.94
02/04/2026 22:01,92.94
03/04/2026 01:01,92.94
03/04/2026 04:01,92.94
03/04/2026 04:01,92.94
03/04/2026 07:01,92.94
03/04/2026 10:01,92.94
03/04/2026 13:01,92.96
03/04/2026 16:01,92.94
03/04/2026 19:01,92.94
03/04/2026 19:01,92.94
03/04/2026 19:01,92.94
03/04/2026 22:01,92.96
03/04/2026 22:01,92.96
04/04/2026 01:01,92.94
04/04/2026 01:01,92.94
04/04/2026 04:01,92.94
04/04/2026 04:01,92.94
04/04/2026 07:01,92.94
04/04/2026 10:01,92.94
04/04/2026 10:01,92.94
04/04/2026 13:01,92.94
04/04/2026 16:01,92.94
04/04/2026 19:01,92.94
04/04/2026 22:01,92.94
04/04/2026 22:01,92.94
05/04/2026 01:01,92.92
05/04/2026 01:01,92.92
05/04/2026 04:01,92.92
05/04/2026 04:01,92.92
05/04/2026 07:01,92.92
05/04/2026 07:01,92.92
05/04/2026 07:01,92.92
05/04/2026 10:01,92.94
05/04/2026 13:01,92.92
05/04/2026 16:01,92.92
05/04/2026 19:01,92.92
05/04/2026 19:01,92.92
05/04/2026 22:01,92.92
06/04/2026 01:01,92.92
06/04/2026 01:01,92.92
06/04/2026 04:01,92.92
06/04/2026 07:01,92.92
06/04/2026 10:01,92.92
06/04/2026 13:01,92.92
06/04/2026 16:01,92.92
06/04/2026 19:01,92.92
06/04/2026 22:01,92.92
07/04/2026 01:01,92.90
07/04/2026 04:01,92.92
07/04/2026 07:01,92.92
07/04/2026 10:01,92.92
