Date/Time,Water Level (m)
06/05/2026 13:01,92.78
06/05/2026 16:01,92.78
06/05/2026 19:02,92.78
06/05/2026 22:01,92.78
06/05/2026 22:02,92.78
07/05/2026 01:01,92.78
07/05/2026 01:02,92.78
07/05/2026 04:01,92.78
07/05/2026 04:02,92.78
07/05/2026 07:02,92.78
07/05/2026 10:01,92.80
07/05/2026 10:02,92.80
07/05/2026 10:47,92.78
07/05/2026 10:47,92.78
07/05/2026 11:40,92.78
07/05/2026 11:40,92.78
07/05/2026 13:01,92.78
07/05/2026 13:02,92.78
07/05/2026 16:01,92.78
07/05/2026 19:01,92.78
07/05/2026 19:01,92.78
07/05/2026 22:01,92.78
07/05/2026 22:02,92.78
08/05/2026 01:02,92.76
08/05/2026 04:01,92.78
08/05/2026 04:01,92.78
08/05/2026 07:01,92.78
08/05/2026 07:01,92.78
08/05/2026 10:01,92.78
08/05/2026 10:02,92.78
08/05/2026 13:01,92.78
08/05/2026 13:02,92.78
08/05/2026 14:54,92.76
08/05/2026 14:54,92.76
08/05/2026 16:01,92.76
08/05/2026 16:02,92.76
08/05/2026 19:01,92.76
08/05/2026 19:01,92.76
08/05/2026 22:01,92.76
08/05/2026 22:02,92.76
09/05/2026 01:01,92.76
09/05/2026 01:02,92.76
09/05/2026 04:02,92.76
09/05/2026 07:01,92.76
09/05/2026 07:01,92.76
09/05/2026 10:01,92.76
09/05/2026 10:02,92.76
09/05/2026 13:01,92.76
09/05/2026 13:02,92.76
09/05/2026 16:01,92.76
09/05/2026 16:02,92.76
09/05/2026 19:01,92.76
09/05/2026 19:02,92.76
09/05/2026 22:02,92.76
10/05/2026 01:02,92.76
10/05/2026 04:02,92.74
10/05/2026 07:01,92.74
10/05/2026 07:02,92.74
10/05/2026 10:01,92.74
10/05/2026 10:02,92.74
10/05/2026 13:02,92.74
10/05/2026 16:02,92.74
10/05/2026 22:01,92.74
10/05/2026 22:01,92.74
10/05/2026 22:02,92.74
11/05/2026 01:02,92.74
11/05/2026 04:02,92.74
11/05/2026 07:02,92.74
11/05/2026 10:01,92.74
11/05/2026 10:02,92.74
11/05/2026 13:02,92.74
11/05/2026 22:01,92.72
11/05/2026 22:02,92.72
12/05/2026 04:01,92.72
12/05/2026 04:02,92.72
12/05/2026 07:01,92.72
12/05/2026 07:02,92.72
12/05/2026 09:38,92.74
12/05/2026 10:01,92.74
12/05/2026 10:02,92.74
12/05/2026 13:01,92.72
12/05/2026 13:02,92.72
12/05/2026 16:02,92.72
12/05/2026 19:01,92.72
12/05/2026 19:02,92.72
12/05/2026 22:01,92.72
12/05/2026 22:02,92.72
13/05/2026 01:01,92.72
13/05/2026 01:02,92.72
13/05/2026 04:01,92.72
13/05/2026 04:02,92.72
13/05/2026 10:02,92.72
