Date/Time,Water Level (m)
12/04/2026 12:18,92.86
12/04/2026 13:01,92.86
12/04/2026 13:22,92.88
12/04/2026 13:23,92.88
12/04/2026 14:30,92.86
12/04/2026 16:01,92.86
12/04/2026 16:01,92.86
12/04/2026 16:01,92.86
12/04/2026 18:48,92.88
12/04/2026 19:01,92.86
12/04/2026 19:01,92.86
12/04/2026 22:01,92.86
13/04/2026 01:01,92.84
13/04/2026 04:01,92.84
13/04/2026 04:01,92.84
13/04/2026 07:01,92.84
13/04/2026 10:01,92.86
13/04/2026 10:01,92.86
13/04/2026 10:02,-
13/04/2026 11:08,92.86
13/04/2026 11:08,92.86
13/04/2026 13:01,92.86
13/04/2026 14:21,92.84
13/04/2026 16:01,92.84
13/04/2026 19:01,92.84
13/04/2026 22:01,92.84
14/04/2026 01:01,92.84
14/04/2026 04:01,92.84
14/04/2026 07:01,92.84
14/04/2026 07:01,92.84
14/04/2026 10:01,92.84
14/04/2026 13:01,92.82
14/04/2026 16:01,92.82
14/04/2026 19:01,92.84
14/04/2026 22:01,92.82
15/04/2026 01:01,92.82
15/04/2026 04:01,92.82
15/04/2026 07:01,92.82
15/04/2026 10:01,92.82
15/04/2026 13:01,92.80
15/04/2026 16:01,92.80
15/04/2026 19:01,92.82
15/04/2026 22:01,92.80
16/04/2026 01:01,92.80
16/04/2026 04:01,92.80
16/04/2026 07:01,92.80
16/04/2026 10:01,92.80
16/04/2026 13:01,92.80
16/04/2026 16:01,92.80
16/04/2026 19:01,92.80
16/04/2026 22:01,92.80
17/04/2026 01:02,92.78
17/04/2026 04:01,92.78
17/04/2026 07:01,92.78
17/04/2026 10:01,92.78
17/04/2026 13:01,92.78
17/04/2026 16:02,92.78
17/04/2026 19:01,92.78
18/04/2026 01:01,92.78
18/04/2026 04:01,92.78
18/04/2026 07:01,92.78
18/04/2026 10:01,92.76
18/04/2026 13:01,92.76
18/04/2026 16:01,92.76
18/04/2026 19:01,92.76
18/04/2026 22:01,92.76
19/04/2026 01:01,92.76
19/04/2026 04:01,92.76
19/04/2026 07:02,92.76
19/04/2026 10:01,92.76
